"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Cooler Outlet Temperature","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"4/13/2026 08:01:30 PM","","","","","","","1.7","",""
"4/13/2026 08:00:00 PM","249.2","1761","","161.6","","","","45.4","807"
"4/13/2026 07:59:13 PM","","","","","","45.0","","",""
"4/13/2026 07:56:32 PM","","","","","","","1.6","",""
"4/13/2026 07:54:14 PM","","","","","","49.0","","",""
"4/13/2026 07:53:20 PM","","","","","1.65","","","",""
"4/13/2026 07:51:45 PM","","","","","","48.0","","",""
"4/13/2026 07:49:15 PM","","","","","","47.5","","",""
"4/13/2026 07:49:04 PM","","","","","","","1.7","",""
"4/13/2026 07:46:34 PM","","","","","","","1.6","",""
"4/13/2026 07:45:00 PM","256.5","1764","","161.5","","","","45.3","828"
"4/13/2026 07:44:17 PM","","","","","","46.5","","",""
"4/13/2026 07:43:52 PM","","","","","","","1.7","",""
"4/13/2026 07:41:23 PM","","","","","","","1.6","",""
"4/13/2026 07:38:54 PM","","","","","","","1.7","",""
"4/13/2026 07:36:40 PM","","","","","1.54","","","",""
"4/13/2026 07:33:55 PM","","","","","","","1.6","",""
"4/13/2026 07:31:36 PM","","","","","","46.0","","",""
"4/13/2026 07:31:26 PM","","","","","","","1.7","",""
"4/13/2026 07:30:00 PM","257.2","1750","","161.7","","","","45.1","809"
"4/13/2026 07:28:56 PM","","","","","","","1.6","",""
"4/13/2026 07:26:27 PM","","","","","","","1.7","",""
"4/13/2026 07:24:09 PM","","","","","","45.0","","",""
"4/13/2026 07:21:40 PM","","","","","","47.0","","",""
"4/13/2026 07:20:00 PM","","","","","1.61","","","",""
"4/13/2026 07:19:11 PM","","","","","","48.0","","",""
"4/13/2026 07:18:59 PM","","","","","","","1.6","",""
"4/13/2026 07:16:30 PM","","","","","","","1.7","",""
"4/13/2026 07:15:00 PM","257.9","1720","","164.6","","","","48.4","816"
"4/13/2026 07:14:12 PM","","","","","","46.5","","",""
"4/13/2026 07:11:43 PM","","","","","","47.0","","",""
"4/13/2026 07:04:15 PM","","","","","","48.0","","",""
"4/13/2026 07:03:20 PM","","","","","1.61","","","",""
"4/13/2026 07:01:46 PM","","","","","","47.0","","",""
"4/13/2026 07:01:34 PM","","","","","","","1.6","",""
"4/13/2026 07:00:00 PM","260.3","1752","","167.2","","48.0","","48.0","827"
"4/13/2026 06:59:04 PM","","","","","","","1.7","",""
"4/13/2026 06:48:55 PM","","","","","","","1.6","",""
"4/13/2026 06:46:49 PM","","","","","","48.0","","",""
"4/13/2026 06:46:40 PM","","","","","1.59","","","",""
"4/13/2026 06:46:25 PM","","","","","","","1.7","",""
"4/13/2026 06:45:00 PM","261.7","1767","","166.6","","","","46.4","813"
"4/13/2026 06:38:57 PM","","","","","","","1.6","",""
"4/13/2026 06:36:39 PM","","","","","","47.5","","",""
"4/13/2026 06:36:28 PM","","","","","","","1.7","",""
"4/13/2026 06:34:10 PM","","","","","","47.0","","",""
"4/13/2026 06:31:29 PM","","","","","","","1.6","",""
"4/13/2026 06:30:00 PM","261.4","1772","","167.3","1.59","","","46.2","809"
"4/13/2026 06:29:12 PM","","","","","","46.5","","",""
"4/13/2026 06:29:00 PM","","","","","","","1.7","",""
"4/13/2026 06:21:44 PM","","","","","","47.0","","",""
"4/13/2026 06:19:14 PM","","","","","","45.5","","",""
"4/13/2026 06:16:45 PM","","","","","","46.5","","",""
"4/13/2026 06:15:00 PM","259.1","1737","","166.5","","","","47.8","816"
"4/13/2026 06:14:16 PM","","","","","","48.5","","",""
"4/13/2026 06:13:20 PM","","","","","1.60","","","",""
"4/13/2026 06:09:17 PM","","","","","","47.5","","",""
"4/13/2026 06:04:18 PM","","","","","","48.5","","",""
"4/13/2026 06:03:54 PM","","","","","","","1.6","",""
"4/13/2026 06:01:49 PM","","","","","","48.0","","",""
"4/13/2026 06:00:00 PM","258.9","1755","","166.0","","","","47.2","811"
"4/13/2026 05:59:20 PM","","","","","","47.5","","",""
"4/13/2026 05:56:40 PM","","","","","1.55","","","",""
"4/13/2026 05:56:26 PM","","","","","","","1.7","",""
"4/13/2026 05:54:08 PM","","","","","","46.0","","",""
"4/13/2026 05:53:57 PM","","","","","","","1.6","",""
"4/13/2026 05:51:27 PM","","","","","","","1.7","",""
"4/13/2026 05:48:58 PM","","","","","","","1.6","",""
"4/13/2026 05:46:29 PM","","","","","","","1.7","",""
"4/13/2026 05:45:00 PM","260.2","1752","","162.3","","","","43.9","814"
"4/13/2026 05:40:00 PM","","","","","1.51","","","",""
"4/13/2026 05:39:13 PM","","","","","","45.5","","",""
"4/13/2026 05:39:01 PM","","","","","","","1.6","",""
"4/13/2026 05:36:43 PM","","","","","","45.0","","",""
"4/13/2026 05:36:31 PM","","","","","","","1.7","",""
"4/13/2026 05:31:33 PM","","","","","","","1.6","",""
"4/13/2026 05:30:00 PM","260.7","1767","","162.8","","","","44.1","812"
"4/13/2026 05:29:03 PM","","","","","","","1.7","",""
"4/13/2026 05:26:46 PM","","","","","","44.5","","",""
"4/13/2026 05:24:16 PM","","","","","","46.5","","",""
"4/13/2026 05:23:20 PM","","","","","1.60","","","",""
"4/13/2026 05:18:54 PM","","","","","","","1.6","",""
"4/13/2026 05:16:48 PM","","","","","","48.5","","",""
"4/13/2026 05:16:24 PM","","","","","","","1.7","",""
"4/13/2026 05:15:00 PM","255.2","1755","","164.3","","","","47.5","805"
"4/13/2026 05:11:36 PM","","","","","","47.5","","",""
"4/13/2026 05:06:40 PM","","","","","1.58","","","",""
"4/13/2026 05:01:28 PM","","","","","","","1.6","",""
"4/13/2026 05:00:00 PM","254.0","1762","","160.8","","","","45.9","810"
"4/13/2026 04:58:59 PM","","","","","","","1.7","",""
"4/13/2026 04:51:43 PM","","","","","","47.0","","",""
"4/13/2026 04:50:00 PM","","","","","1.58","","","",""
"4/13/2026 04:49:13 PM","","","","","","46.0","","",""
"4/13/2026 04:46:44 PM","","","","","","45.5","","",""
"4/13/2026 04:45:00 PM","257.2","1751","","162.5","","","","47.6","820"
"4/13/2026 04:44:15 PM","","","","","","46.5","","",""
"4/13/2026 04:44:03 PM","","","","","","","1.6","",""
"4/13/2026 04:41:33 PM","","","","","","","1.7","",""
"4/13/2026 04:39:16 PM","","","","","","47.5","","",""
"4/13/2026 04:39:04 PM","","","","","","","1.6","",""
"4/13/2026 04:36:47 PM","","","","","","48.5","","",""
"4/13/2026 04:34:17 PM","","","","","","49.5","","",""
"4/13/2026 04:33:53 PM","","","","","","","1.7","",""
"4/13/2026 04:33:20 PM","","","","","1.60","","","",""
"4/13/2026 04:30:00 PM","263.5","1740","","164.5","","","","49.1","805"
"4/13/2026 04:26:25 PM","","","","","","","1.6","",""
"4/13/2026 04:23:56 PM","","","","","","","1.7","",""
"4/13/2026 04:21:26 PM","","","","","","","1.6","",""
"4/13/2026 04:18:57 PM","","","","","","","1.7","",""
"4/13/2026 04:16:40 PM","","","","","1.60","","","",""
"4/13/2026 04:16:28 PM","","","","","","","1.6","",""
"4/13/2026 04:15:00 PM","265.7","1764","","174.0","","","","47.7","819"
"4/13/2026 04:14:10 PM","","","","","","49.0","","",""
"4/13/2026 04:13:58 PM","","","","","","","1.7","",""
"4/13/2026 04:11:41 PM","","","","","","48.5","","",""
"4/13/2026 04:11:29 PM","","","","","","","1.6","",""
"4/13/2026 04:09:12 PM","","","","","","48.0","","",""
"4/13/2026 04:09:00 PM","","","","","","","1.7","",""
"4/13/2026 04:06:42 PM","","","","","","48.5","","",""
"4/13/2026 04:06:30 PM","","","","","","","1.6","",""
"4/13/2026 04:00:00 PM","264.9","1748","","171.0","1.65","","","50.4","835"
"4/13/2026 03:59:02 PM","","","","","","","1.7","",""
"4/13/2026 03:54:15 PM","","","","","","50.5","","",""
"4/13/2026 03:51:46 PM","","","","","","50.0","","",""
"4/13/2026 03:51:22 PM","","","","","","","1.6","",""
"4/13/2026 03:49:17 PM","","","","","","49.5","","",""
"4/13/2026 03:48:53 PM","","","","","","","1.7","",""
"4/13/2026 03:46:47 PM","","","","","","49.0","","",""
"4/13/2026 03:45:00 PM","262.3","1729","","143.1","","","","48.5","817"
"4/13/2026 03:43:54 PM","","","","","","","1.6","",""
"4/13/2026 03:43:20 PM","","","","","1.59","","","",""
"4/13/2026 03:39:19 PM","","","","","","50.0","","",""
"4/13/2026 03:36:26 PM","","","","","","","1.7","",""
"4/13/2026 03:34:07 PM","","","","","","49.5","","",""
"4/13/2026 03:33:56 PM","","","","","","","1.6","",""
"4/13/2026 03:31:38 PM","","","","","","48.5","","",""
"4/13/2026 03:31:27 PM","","","","","","","1.7","",""
"4/13/2026 03:30:00 PM","268.5","1764","","162.4","","","","48.3","811"
"4/13/2026 03:26:40 PM","","","","","1.59","","","",""
"4/13/2026 03:19:00 PM","","","","","","","1.6","",""
"4/13/2026 03:15:00 PM","266.3","1761","","171.6","","","","48.6","815"
"4/13/2026 03:14:14 PM","","","","","","49.5","","",""
"4/13/2026 03:14:02 PM","","","","","","","1.7","",""
"4/13/2026 03:11:44 PM","","","","","","49.0","","",""
"4/13/2026 03:11:32 PM","","","","","","","1.6","",""
"4/13/2026 03:10:00 PM","","","","","1.60","","","",""
"4/13/2026 03:09:03 PM","","","","","","","1.7","",""
"4/13/2026 03:06:46 PM","","","","","","48.5","","",""
"4/13/2026 03:06:34 PM","","","","","","","1.6","",""
"4/13/2026 03:04:16 PM","","","","","","48.0","","",""
"4/13/2026 03:03:52 PM","","","","","","","1.7","",""
"4/13/2026 03:01:47 PM","","","","","","47.5","","",""
"4/13/2026 03:00:00 PM","260.0","1698","","158.1","","","","50.3","814"
"4/13/2026 02:59:18 PM","","","","","","49.5","","",""
"4/13/2026 02:58:53 PM","","","","","","","1.6","",""
"4/13/2026 02:56:48 PM","","","","","","50.5","","",""
"4/13/2026 02:56:24 PM","","","","","","","1.7","",""
"4/13/2026 02:53:20 PM","","","","","1.60","","","",""
"4/13/2026 02:45:00 PM","265.7","1725","","173.2","","","","49.6","804"
"4/13/2026 02:43:57 PM","","","","","","","1.6","",""
"4/13/2026 02:41:28 PM","","","","","","","1.7","",""
"4/13/2026 02:36:40 PM","","","","","1.61","","","",""
"4/13/2026 02:34:00 PM","","","","","","","1.6","",""
"4/13/2026 02:31:31 PM","","","","","","","1.7","",""
"4/13/2026 02:30:00 PM","268.7","1754","","166.0","","","","48.6","818"
"4/13/2026 02:29:13 PM","","","","","","49.5","","",""
"4/13/2026 02:24:03 PM","","","","","","","1.6","",""
"4/13/2026 02:21:45 PM","","","","","","48.5","","",""
"4/13/2026 02:21:33 PM","","","","","","","1.7","",""
"4/13/2026 02:20:00 PM","","","","","1.60","","","",""
"4/13/2026 02:19:16 PM","","","","","","48.0","","",""
"4/13/2026 02:16:46 PM","","","","","","47.5","","",""
"4/13/2026 02:16:22 PM","","","","","","","1.6","",""
"4/13/2026 02:15:00 PM","267.0","1755","","173.1","","","","48.7","807"
"4/13/2026 02:14:17 PM","","","","","","48.5","","",""
"4/13/2026 02:09:18 PM","","","","","","49.0","","",""
"4/13/2026 02:06:49 PM","","","","","","48.0","","",""
"4/13/2026 02:06:25 PM","","","","","","","1.7","",""
"4/13/2026 02:03:20 PM","","","","","1.60","","","",""
"4/13/2026 02:00:00 PM","267.4","1778","","170.7","","","","47.7","806"
"4/13/2026 01:59:08 PM","","","","","","48.5","","",""
"4/13/2026 01:56:39 PM","","","","","","47.5","","",""
"4/13/2026 01:54:10 PM","","","","","","48.0","","",""
"4/13/2026 01:51:40 PM","","","","","","47.5","","",""
"4/13/2026 01:49:11 PM","","","","","","49.0","","",""
"4/13/2026 01:48:59 PM","","","","","","","1.6","",""
"4/13/2026 01:46:40 PM","","","","","1.58","","","",""
"4/13/2026 01:45:00 PM","268.5","1762","","158.3","","","","47.8","807"
"4/13/2026 01:39:14 PM","","","","","","48.5","","",""
"4/13/2026 01:36:33 PM","","","","","","","1.7","",""
"4/13/2026 01:30:00 PM","268.4","1765","","172.5","1.59","","","48.0","817"
"4/13/2026 01:29:17 PM","","","","","","48.0","","",""
"4/13/2026 01:21:49 PM","","","","","","49.0","","",""
"4/13/2026 01:21:24 PM","","","","","","","1.6","",""
"4/13/2026 01:19:19 PM","","","","","","48.5","","",""
"4/13/2026 01:18:55 PM","","","","","","","1.7","",""
"4/13/2026 01:16:36 PM","","","","","","48.0","","",""
"4/13/2026 01:16:26 PM","","","","","","","1.6","",""
"4/13/2026 01:15:00 PM","269.9","1759","","169.8","","","","47.5","814"
"4/13/2026 01:14:07 PM","","","","","","47.5","","",""
"4/13/2026 01:13:56 PM","","","","","","","1.7","",""
"4/13/2026 01:13:20 PM","","","","","1.59","","","",""
"4/13/2026 01:11:38 PM","","","","","","46.0","","",""
"4/13/2026 01:09:09 PM","","","","","","46.5","","",""
"4/13/2026 01:00:00 PM","269.5","1752","","171.7","","","","47.4","812"
"4/13/2026 12:56:43 PM","","","","","","48.5","","",""
"4/13/2026 12:56:40 PM","","","","","1.59","","","",""
"4/13/2026 12:54:14 PM","","","","","","48.0","","",""
"4/13/2026 12:51:44 PM","","","","","","49.0","","",""
"4/13/2026 12:51:32 PM","","","","","","","1.6","",""
"4/13/2026 12:46:34 PM","","","","","","","1.7","",""
"4/13/2026 12:45:00 PM","268.5","1768","","171.9","","","","47.3","806"
"4/13/2026 12:40:00 PM","","","","","1.59","","","",""
"4/13/2026 12:38:53 PM","","","","","","","1.6","",""
"4/13/2026 12:36:24 PM","","","","","","","1.7","",""
"4/13/2026 12:33:20 PM","","","180.0","","","","1.60","",""
"4/13/2026 12:30:00 PM","264.2","1691","","172.4","","","","51.0","813"
"4/13/2026 12:26:38 PM","","","","","","48.5","","",""
"4/13/2026 12:24:08 PM","","","","","","49.5","","",""
"4/13/2026 12:23:20 PM","","","","","1.67","","","",""
"4/13/2026 12:21:39 PM","","","","","","49.0","","",""
"4/13/2026 12:21:28 PM","","","","","","","1.6","",""
"4/13/2026 12:16:29 PM","","","","","","","1.7","",""
"4/13/2026 12:15:00 PM","261.7","1681","","171.3","","","","50.4","812"
"4/13/2026 12:11:42 PM","","","","","","51.0","","",""
"4/13/2026 12:11:30 PM","","","","","","","1.6","",""
"4/13/2026 12:06:40 PM","","","","","1.66","","","",""
"4/13/2026 12:01:45 PM","","","","","","50.5","","",""
"4/13/2026 12:00:00 PM","265.9","1730","","170.1","","","","49.3","823"
"4/13/2026 11:59:04 AM","","","","","","","1.7","",""
"4/13/2026 11:56:22 AM","","","","","","","1.6","",""
"4/13/2026 11:54:17 AM","","","","","","50.0","","",""
"4/13/2026 11:51:48 AM","","","","","","49.5","","",""
"4/13/2026 11:50:00 AM","","","","","1.62","","","",""
"4/13/2026 11:45:00 AM","264.4","1746","","170.9","","","","48.6","828"
"4/13/2026 11:44:06 AM","","","","","","49.0","","",""
"4/13/2026 11:41:26 AM","","","","","","","1.7","",""
"4/13/2026 11:39:08 AM","","","","","","48.0","","",""
"4/13/2026 11:38:57 AM","","","","","","","1.6","",""
"4/13/2026 11:36:39 AM","","","","","","47.0","","",""
"4/13/2026 11:36:27 AM","","","","","","","1.7","",""
"4/13/2026 11:33:20 AM","","","","","1.59","","","",""
"4/13/2026 11:30:00 AM","263.2","1754","","169.4","","","","47.1","822"
"4/13/2026 11:26:30 AM","","","","","","","1.6","",""
"4/13/2026 11:24:01 AM","","","","","","","1.7","",""
"4/13/2026 11:21:31 AM","","","","","","","1.6","",""
"4/13/2026 11:19:02 AM","","","","","","","1.7","",""
"4/13/2026 11:16:45 AM","","","","","","47.5","","",""
"4/13/2026 11:16:40 AM","","","","","1.59","","","",""
"4/13/2026 11:15:00 AM","261.4","1759","","166.9","","","","46.6","814"
"4/13/2026 11:08:52 AM","","","","","","","1.6","",""
"4/13/2026 11:06:23 AM","","","","","","","1.7","",""
"4/13/2026 11:01:24 AM","","","","","","","1.6","",""
"4/13/2026 11:00:00 AM","262.0","1759","","165.6","1.56","","","45.4","818"
"4/13/2026 10:58:55 AM","","","","","","","1.7","",""
"4/13/2026 10:56:36 AM","","","","","","47.0","","",""
"4/13/2026 10:54:07 AM","","","","","","46.0","","",""
"4/13/2026 10:49:09 AM","","","","","","45.5","","",""
"4/13/2026 10:46:40 AM","","","","","","45.0","","",""
"4/13/2026 10:46:28 AM","","","","","","","1.6","",""
"4/13/2026 10:45:00 AM","260.0","1749","","166.2","","","","47.3","827"
"4/13/2026 10:44:11 AM","","","","","","44.5","","",""
"4/13/2026 10:43:59 AM","","","","","","","1.7","",""
"4/13/2026 10:43:20 AM","","","","","1.61","","","",""
"4/13/2026 10:41:42 AM","","","","","","45.0","","",""
"4/13/2026 10:41:30 AM","","","","","","","1.6","",""
"4/13/2026 10:39:12 AM","","","","","","46.5","","",""
"4/13/2026 10:34:02 AM","","","","","","","1.7","",""
"4/13/2026 10:30:00 AM","258.7","1760","","164.2","","","","47.1","820"
"4/13/2026 10:26:46 AM","","","","","","47.0","","",""
"4/13/2026 10:26:40 AM","","","","","1.61","","","",""
"4/13/2026 10:24:16 AM","","","","","","46.0","","",""
"4/13/2026 10:21:23 AM","","","","","","","1.6","",""
"4/13/2026 10:19:18 AM","","","","","","45.5","","",""
"4/13/2026 10:16:48 AM","","","","","","45.0","","",""
"4/13/2026 10:16:24 AM","","","","","","","1.7","",""
"4/13/2026 10:15:00 AM","257.4","1755","","160.0","","","","44.1","818"
"4/13/2026 10:14:19 AM","","","","","","44.5","","",""
"4/13/2026 10:11:25 AM","","","","","","","1.6","",""
"4/13/2026 10:10:00 AM","","","","","1.51","","","",""
"4/13/2026 10:09:07 AM","","","","","","44.0","","",""
"4/13/2026 10:08:56 AM","","","","","","","1.7","",""
"4/13/2026 10:01:28 AM","","","","","","","1.6","",""
"4/13/2026 10:00:00 AM","256.8","1764","","159.4","","","","42.4","809"
"4/13/2026 09:58:58 AM","","","","","","","1.7","",""
"4/13/2026 09:56:29 AM","","","","","","","1.6","",""
"4/13/2026 09:54:00 AM","","","","","","","1.7","",""
"4/13/2026 09:53:20 AM","","","","","1.50","","","",""
"4/13/2026 09:45:00 AM","258.6","1763","","159.0","","","","42.2","806"
"4/13/2026 09:44:02 AM","","","","","","","1.6","",""
"4/13/2026 09:41:33 AM","","","","","","","1.7","",""
"4/13/2026 09:39:16 AM","","","","","","43.5","","",""
"4/13/2026 09:36:46 AM","","","","","","43.0","","",""
"4/13/2026 09:36:40 AM","","","","","1.53","","","",""
"4/13/2026 09:34:17 AM","","","","","","44.5","","",""
"4/13/2026 09:31:47 AM","","","","","","46.5","","",""
"4/13/2026 09:31:23 AM","","","","","","","1.6","",""
"4/13/2026 09:30:00 AM","254.5","1764","","160.4","","","","47.5","809"
"4/13/2026 09:29:18 AM","","","","","","47.5","","",""
"4/13/2026 09:28:54 AM","","","","","","","1.7","",""
"4/13/2026 09:26:49 AM","","","","","","46.5","","",""
"4/13/2026 09:26:25 AM","","","","","","","1.6","",""
"4/13/2026 09:23:55 AM","","","","","","","1.7","",""
"4/13/2026 09:21:26 AM","","","","","","","1.6","",""
"4/13/2026 09:20:00 AM","","","","","1.62","","","",""
"4/13/2026 09:18:57 AM","","","","","","","1.7","",""
"4/13/2026 09:15:00 AM","255.8","1746","","158.6","","","","46.2","831"
"4/13/2026 09:11:40 AM","","","","","","47.5","","",""
"4/13/2026 09:11:29 AM","","","","","","","1.6","",""
"4/13/2026 09:09:11 AM","","","","","","46.5","","",""
"4/13/2026 09:08:59 AM","","","","","","","1.7","",""
"4/13/2026 09:06:42 AM","","","","","","47.5","","",""
"4/13/2026 09:03:20 AM","","","","","1.60","","","",""
"4/13/2026 09:01:31 AM","","","","","","","1.6","",""
"4/13/2026 09:00:00 AM","257.2","1754","","160.8","","","","46.4","832"
"4/13/2026 08:56:44 AM","","","","","","47.0","","",""
"4/13/2026 08:56:32 AM","","","","","","","1.7","",""
"4/13/2026 08:54:15 AM","","","","","","47.5","","",""
"4/13/2026 08:54:03 AM","","","","","","","1.6","",""
"4/13/2026 08:51:46 AM","","","","","","47.0","","",""
"4/13/2026 08:51:34 AM","","","","","","","1.7","",""
"4/13/2026 08:49:16 AM","","","","","","46.5","","",""
"4/13/2026 08:46:47 AM","","","","","","45.5","","",""
"4/13/2026 08:46:40 AM","","","","","1.60","","","",""
"4/13/2026 08:45:00 AM","253.9","1759","","159.9","","","","46.4","817"
"4/13/2026 08:44:18 AM","","","","","","46.5","","",""
"4/13/2026 08:41:48 AM","","","","","","47.5","","",""
"4/13/2026 08:41:24 AM","","","","","","","1.6","",""
"4/13/2026 08:39:19 AM","","","","","","47.0","","",""
"4/13/2026 08:38:55 AM","","","","","","","1.7","",""
"4/13/2026 08:36:36 AM","","","","","","45.5","","",""
"4/13/2026 08:31:38 AM","","","","","","46.5","","",""
"4/13/2026 08:30:00 AM","250.3","1756","","159.1","1.61","","","47.5","806"
"4/13/2026 08:29:09 AM","","","","","","45.5","","",""
"4/13/2026 08:26:40 AM","","","","","","46.5","","",""
"4/13/2026 08:23:59 AM","","","","","","","1.6","",""
"4/13/2026 08:21:29 AM","","","","","","","1.7","",""
"4/13/2026 08:19:12 AM","","","","","","46.0","","",""
"4/13/2026 08:15:00 AM","254.5","1771","","155.7","","","","43.8","803"
"4/13/2026 08:14:13 AM","","","","","","45.5","","",""
"4/13/2026 08:13:20 AM","","","","","1.57","","","",""
"4/13/2026 08:06:33 AM","","","","","","","1.6","",""
"4/13/2026 08:04:16 AM","","","","","","45.0","","",""
"4/13/2026 08:03:52 AM","","","","","","","1.7","",""
"4/13/2026 08:00:00 AM","254.3","1767","","154.0","","","","43.2","814"
"4/13/2026 07:56:40 AM","","","","","1.55","","","",""
