"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"4/14/2026 12:06:38 AM","","","","","38.5","","",""
"4/14/2026 12:06:14 AM","","","","","","1.6","",""
"4/14/2026 12:03:55 AM","","","","","38.0","","",""
"4/14/2026 12:03:45 AM","","","","","","1.7","",""
"4/14/2026 12:02:05 AM","","1719","","","","","",""
"4/14/2026 12:01:26 AM","","","","","39.5","","",""
"4/14/2026 12:01:15 AM","","","","","","1.6","",""
"4/13/2026 11:59:21 PM","240.1","","","","","","38.1","807"
"4/13/2026 11:58:57 PM","","","","","39.0","","",""
"4/13/2026 11:58:46 PM","","","","","","1.7","",""
"4/13/2026 11:57:41 PM","","","","1.61","","","",""
"4/13/2026 11:56:17 PM","","","","","","1.6","",""
"4/13/2026 11:53:59 PM","","","","","40.0","","",""
"4/13/2026 11:51:18 PM","","","","","","1.7","",""
"4/13/2026 11:48:49 PM","","","","","","1.6","",""
"4/13/2026 11:47:05 PM","","1759","","","","","",""
"4/13/2026 11:44:21 PM","237.5","","","","","","38.0","813"
"4/13/2026 11:44:02 PM","","","","","39.5","","",""
"4/13/2026 11:43:50 PM","","","","","","1.7","",""
"4/13/2026 11:41:33 PM","","","","","38.0","","",""
"4/13/2026 11:41:01 PM","","","","1.60","","","",""
"4/13/2026 11:39:03 PM","","","","","39.0","","",""
"4/13/2026 11:38:51 PM","","","","","","1.6","",""
"4/13/2026 11:36:22 PM","","","","","","1.7","",""
"4/13/2026 11:34:05 PM","","","","","40.0","","",""
"4/13/2026 11:32:05 PM","","1735","","","","","",""
"4/13/2026 11:31:35 PM","","","","","39.0","","",""
"4/13/2026 11:31:11 PM","","","","","","1.6","",""
"4/13/2026 11:29:21 PM","242.8","","","","","","39.0","810"
"4/13/2026 11:29:06 PM","","","","","40.0","","",""
"4/13/2026 11:28:42 PM","","","","","","1.7","",""
"4/13/2026 11:26:12 PM","","","","","","1.6","",""
"4/13/2026 11:24:21 PM","","","","1.60","","","",""
"4/13/2026 11:23:43 PM","","","","","","1.7","",""
"4/13/2026 11:21:14 PM","","","","","","1.6","",""
"4/13/2026 11:18:44 PM","","","","","","1.7","",""
"4/13/2026 11:17:05 PM","","1771","","","","","",""
"4/13/2026 11:14:21 PM","236.7","","","","","","38.5","803"
"4/13/2026 11:11:16 PM","","","","","","1.6","",""
"4/13/2026 11:08:58 PM","","","","","39.5","","",""
"4/13/2026 11:08:47 PM","","","","","","1.7","",""
"4/13/2026 11:07:41 PM","","","","1.58","","","",""
"4/13/2026 11:06:29 PM","","","","","39.0","","",""
"4/13/2026 11:06:18 PM","","","","","","1.6","",""
"4/13/2026 11:04:00 PM","","","","","38.0","","",""
"4/13/2026 11:02:05 PM","","1766","","","","","",""
"4/13/2026 11:01:19 PM","","","","","","1.7","",""
"4/13/2026 10:59:21 PM","236.4","","","","","","39.0","812"
"4/13/2026 10:59:01 PM","","","","","38.5","","",""
"4/13/2026 10:54:03 PM","","","","","39.0","","",""
"4/13/2026 10:53:51 PM","","","","","","1.6","",""
"4/13/2026 10:51:33 PM","","","","","40.0","","",""
"4/13/2026 10:51:21 PM","","","","","","1.7","",""
"4/13/2026 10:51:01 PM","","","","1.61","","","",""
"4/13/2026 10:49:04 PM","","","","","39.5","","",""
"4/13/2026 10:47:05 PM","","1757","","","","","",""
"4/13/2026 10:46:35 PM","","","","","40.5","","",""
"4/13/2026 10:46:23 PM","","","","","","1.6","",""
"4/13/2026 10:44:21 PM","242.4","","","","","","40.1","819"
"4/13/2026 10:39:07 PM","","","","","40.0","","",""
"4/13/2026 10:38:42 PM","","","","","","1.7","",""
"4/13/2026 10:36:37 PM","","","","","39.5","","",""
"4/13/2026 10:36:13 PM","","","","","","1.6","",""
"4/13/2026 10:34:21 PM","","","","1.64","","","",""
"4/13/2026 10:34:08 PM","","","","","40.5","","",""
"4/13/2026 10:33:44 PM","","","","","","1.7","",""
"4/13/2026 10:32:05 PM","","1669","","","","","",""
"4/13/2026 10:31:25 PM","","","","","41.0","","",""
"4/13/2026 10:31:14 PM","","","","","","1.6","",""
"4/13/2026 10:29:21 PM","243.5","","","","","","40.3","816"
"4/13/2026 10:28:45 PM","","","","","","1.7","",""
"4/13/2026 10:26:27 PM","","","","","40.5","","",""
"4/13/2026 10:18:48 PM","","","","","","1.6","",""
"4/13/2026 10:17:41 PM","","","","1.57","","","",""
"4/13/2026 10:17:05 PM","","1783","","","","","",""
"4/13/2026 10:16:30 PM","","","","","39.5","","",""
"4/13/2026 10:16:18 PM","","","","","","1.7","",""
"4/13/2026 10:14:21 PM","235.0","","","","","","38.9","814"
"4/13/2026 10:14:01 PM","","","","","38.5","","",""
"4/13/2026 10:06:33 PM","","","","","39.5","","",""
"4/13/2026 10:02:05 PM","","1765","","","","","",""
"4/13/2026 10:01:01 PM","","","","1.57","","","",""
"4/13/2026 09:59:21 PM","242.8","","","","","","37.5","813"
"4/13/2026 09:56:11 PM","","","","","","1.6","",""
"4/13/2026 09:54:06 PM","","","","","39.0","","",""
"4/13/2026 09:53:42 PM","","","","","","1.7","",""
"4/13/2026 09:51:13 PM","","","","","","1.6","",""
"4/13/2026 09:49:08 PM","","","","","38.5","","",""
"4/13/2026 09:48:43 PM","","","","","","1.7","",""
"4/13/2026 09:47:05 PM","","1718","","","","","",""
"4/13/2026 09:46:38 PM","","","","","38.0","","",""
"4/13/2026 09:44:21 PM","239.5","","","1.60","","","38.5","802"
"4/13/2026 09:43:56 PM","","","","","39.0","","",""
"4/13/2026 09:41:26 PM","","","","","40.0","","",""
"4/13/2026 09:33:59 PM","","","","","39.5","","",""
"4/13/2026 09:32:05 PM","","1751","","","","","",""
"4/13/2026 09:29:21 PM","237.5","","","","","","38.9","812"
"4/13/2026 09:29:01 PM","","","","","39.0","","",""
"4/13/2026 09:27:41 PM","","","","1.65","","","",""
"4/13/2026 09:26:31 PM","","","","","38.5","","",""
"4/13/2026 09:24:02 PM","","","","","39.5","","",""
"4/13/2026 09:21:21 PM","","","","","","1.6","",""
"4/13/2026 09:18:51 PM","","","","","","1.7","",""
"4/13/2026 09:17:05 PM","","1759","","","","","",""
"4/13/2026 09:16:22 PM","","","","","","1.6","",""
"4/13/2026 09:14:21 PM","241.5","","","","","","39.9","812"
"4/13/2026 09:14:05 PM","","","","","40.5","","",""
"4/13/2026 09:11:01 PM","","","","1.58","","","",""
"4/13/2026 09:06:37 PM","","","","","40.0","","",""
"4/13/2026 09:06:12 PM","","","","","","1.7","",""
"4/13/2026 09:04:07 PM","","","","","39.5","","",""
"4/13/2026 09:02:05 PM","","1767","","","","","",""
"4/13/2026 08:59:21 PM","231.1","","","","","","39.6","818"
"4/13/2026 08:58:55 PM","","","","","39.0","","",""
"4/13/2026 08:56:26 PM","","","","","40.0","","",""
"4/13/2026 08:54:21 PM","","","","1.60","","","",""
"4/13/2026 08:53:57 PM","","","","","39.0","","",""
"4/13/2026 08:53:46 PM","","","","","","1.6","",""
"4/13/2026 08:48:58 PM","","","","","40.0","","",""
"4/13/2026 08:48:47 PM","","","","","","1.7","",""
"4/13/2026 08:47:05 PM","","1766","","","","","",""
"4/13/2026 08:46:29 PM","","","","","39.0","","",""
"4/13/2026 08:44:21 PM","238.5","","","","","","41.2","819"
"4/13/2026 08:43:48 PM","","","","","","1.6","",""
"4/13/2026 08:41:31 PM","","","","","40.0","","",""
"4/13/2026 08:41:19 PM","","","","","","1.7","",""
"4/13/2026 08:39:01 PM","","","","","40.5","","",""
"4/13/2026 08:37:41 PM","","","","1.65","","","",""
"4/13/2026 08:36:32 PM","","","","","40.0","","",""
"4/13/2026 08:34:02 PM","","","","","40.5","","",""
"4/13/2026 08:32:05 PM","","1619","","","","","",""
"4/13/2026 08:29:21 PM","240.1","","","","","","41.8","816"
"4/13/2026 08:21:11 PM","","","","","","1.6","",""
"4/13/2026 08:21:01 PM","","","","1.62","","","",""
"4/13/2026 08:19:06 PM","","","","","41.5","","",""
"4/13/2026 08:18:42 PM","","","","","","1.7","",""
"4/13/2026 08:17:05 PM","","1723","","","","","",""
"4/13/2026 08:14:21 PM","226.7","","","","","","41.3","808"
"4/13/2026 08:13:43 PM","","","","","","1.6","",""
"4/13/2026 08:11:14 PM","","","","","","1.7","",""
"4/13/2026 08:08:55 PM","","","","","41.0","","",""
"4/13/2026 08:08:45 PM","","","","","","1.6","",""
"4/13/2026 08:06:15 PM","","","","","","1.7","",""
"4/13/2026 08:04:21 PM","","","","1.59","","","",""
"4/13/2026 08:03:46 PM","","","","","","1.6","",""
"4/13/2026 08:02:05 PM","","1773","","","","","",""
"4/13/2026 08:01:17 PM","","","","","","1.7","",""
"4/13/2026 07:59:21 PM","235.1","","","","","","40.4","808"
"4/13/2026 07:56:18 PM","","","","","","1.6","",""
"4/13/2026 07:54:01 PM","","","","","40.5","","",""
"4/13/2026 07:48:50 PM","","","","","","1.7","",""
"4/13/2026 07:47:41 PM","","","","1.58","","","",""
"4/13/2026 07:47:05 PM","","1781","","","","","",""
"4/13/2026 07:46:20 PM","","","","","","1.6","",""
"4/13/2026 07:44:21 PM","242.2","","","","","","39.4","821"
"4/13/2026 07:44:03 PM","","","","","40.0","","",""
"4/13/2026 07:43:51 PM","","","","","","1.7","",""
"4/13/2026 07:41:34 PM","","","","","39.0","","",""
"4/13/2026 07:41:22 PM","","","","","","1.6","",""
"4/13/2026 07:39:04 PM","","","","","37.0","","",""
"4/13/2026 07:38:52 PM","","","","","","1.7","",""
"4/13/2026 07:36:35 PM","","","","","40.0","","",""
"4/13/2026 07:33:42 PM","","","","","","1.6","",""
"4/13/2026 07:32:05 PM","","1779","","","","","",""
"4/13/2026 07:31:12 PM","","","","","","1.7","",""
"4/13/2026 07:31:01 PM","","","","1.63","","","",""
"4/13/2026 07:29:21 PM","240.7","","","","","","40.7","800"
"4/13/2026 07:17:05 PM","","1772","","","","","",""
"4/13/2026 07:14:21 PM","231.5","","","1.58","","","38.7","811"
"4/13/2026 07:13:58 PM","","","","","40.5","","",""
"4/13/2026 07:11:29 PM","","","","","40.0","","",""
"4/13/2026 07:09:00 PM","","","","","39.5","","",""
"4/13/2026 07:06:31 PM","","","","","38.0","","",""
"4/13/2026 07:02:05 PM","","1759","","","","","",""
"4/13/2026 07:01:32 PM","","","","","41.0","","",""
"4/13/2026 07:01:20 PM","","","","","","1.6","",""
"4/13/2026 07:00:00 PM","","","","","40.0","","",""
"4/13/2026 06:59:21 PM","234.7","","","","","","40.5","823"
"4/13/2026 06:59:03 PM","","","","","40.0","","",""
"4/13/2026 06:58:51 PM","","","","","","1.7","",""
"4/13/2026 06:57:41 PM","","","","1.59","","","",""
"4/13/2026 06:56:33 PM","","","","","39.5","","",""
"4/13/2026 06:54:04 PM","","","","","38.5","","",""
"4/13/2026 06:51:35 PM","","","","","40.5","","",""
"4/13/2026 06:51:10 PM","","","","","","1.6","",""
"4/13/2026 06:47:05 PM","","1778","","","","","",""
"4/13/2026 06:46:12 PM","","","","","","1.7","",""
"4/13/2026 06:44:21 PM","234.5","","","","","","40.1","813"
"4/13/2026 06:44:07 PM","","","","","40.0","","",""
"4/13/2026 06:41:13 PM","","","","","","1.6","",""
"4/13/2026 06:41:01 PM","","","","1.60","","","",""
"4/13/2026 06:39:08 PM","","","","","41.0","","",""
"4/13/2026 06:38:44 PM","","","","","","1.7","",""
"4/13/2026 06:33:56 PM","","","","","40.5","","",""
"4/13/2026 06:32:05 PM","","1744","","","","","",""
"4/13/2026 06:31:27 PM","","","","","40.0","","",""
"4/13/2026 06:31:16 PM","","","","","","1.6","",""
"4/13/2026 06:29:21 PM","235.7","","","","","","39.4","809"
"4/13/2026 06:28:58 PM","","","","","39.5","","",""
"4/13/2026 06:28:46 PM","","","","","","1.7","",""
"4/13/2026 06:24:21 PM","","","","1.60","","","",""
"4/13/2026 06:24:00 PM","","","","","40.5","","",""
"4/13/2026 06:17:05 PM","","1742","","","","","",""
"4/13/2026 06:16:32 PM","","","","","40.0","","",""
"4/13/2026 06:14:21 PM","237.1","","","","","","39.3","814"
"4/13/2026 06:14:02 PM","","","","","39.0","","",""
"4/13/2026 06:11:33 PM","","","","","38.0","","",""
"4/13/2026 06:09:03 PM","","","","","40.0","","",""
"4/13/2026 06:07:41 PM","","","","1.60","","","",""
"4/13/2026 06:06:22 PM","","","","","","1.6","",""
"4/13/2026 06:02:05 PM","","1754","","","","","",""
"4/13/2026 06:01:35 PM","","","","","41.0","","",""
"4/13/2026 05:59:21 PM","240.6","","","","","","39.2","799"
"4/13/2026 05:54:07 PM","","","","","40.5","","",""
"4/13/2026 05:51:14 PM","","","","","","1.7","",""
"4/13/2026 05:51:01 PM","","","","1.56","","","",""
"4/13/2026 05:48:44 PM","","","","","","1.6","",""
"4/13/2026 05:47:05 PM","","1749","","","","","",""
"4/13/2026 05:46:15 PM","","","","","","1.7","",""
"4/13/2026 05:44:21 PM","244.2","","","","","","38.8","814"
"4/13/2026 05:38:59 PM","","","","","40.0","","",""
"4/13/2026 05:38:47 PM","","","","","","1.6","",""
"4/13/2026 05:36:18 PM","","","","","","1.7","",""
"4/13/2026 05:34:21 PM","","","","1.60","","","",""
"4/13/2026 05:34:00 PM","","","","","38.0","","",""
"4/13/2026 05:32:05 PM","","1760","","","","","",""
"4/13/2026 05:31:19 PM","","","","","","1.6","",""
"4/13/2026 05:29:21 PM","244.4","","","","","","40.5","816"
"4/13/2026 05:28:50 PM","","","","","","1.7","",""
"4/13/2026 05:18:52 PM","","","","","","1.6","",""
"4/13/2026 05:17:41 PM","","","","1.61","","","",""
"4/13/2026 05:17:05 PM","","1751","","","","","",""
"4/13/2026 05:16:35 PM","","","","","41.0","","",""
"4/13/2026 05:16:11 PM","","","","","","1.7","",""
"4/13/2026 05:14:21 PM","246.6","","","","","","39.8","812"
"4/13/2026 05:14:06 PM","","","","","40.5","","",""
"4/13/2026 05:06:38 PM","","","","","40.0","","",""
"4/13/2026 05:06:13 PM","","","","","","1.6","",""
"4/13/2026 05:03:55 PM","","","","","40.5","","",""
"4/13/2026 05:03:44 PM","","","","","","1.7","",""
"4/13/2026 05:02:05 PM","","1768","","","","","",""
"4/13/2026 05:01:15 PM","","","","","","1.6","",""
"4/13/2026 05:01:01 PM","","","","1.61","","","",""
"4/13/2026 04:59:21 PM","240.1","","","","","","39.7","799"
"4/13/2026 04:58:56 PM","","","","","40.0","","",""
"4/13/2026 04:58:45 PM","","","","","","1.7","",""
"4/13/2026 04:53:58 PM","","","","","39.5","","",""
"4/13/2026 04:47:05 PM","","1755","","","","","",""
"4/13/2026 04:44:21 PM","235.8","","","1.59","","","40.0","814"
"4/13/2026 04:43:49 PM","","","","","","1.6","",""
"4/13/2026 04:41:32 PM","","","","","41.5","","",""
"4/13/2026 04:41:20 PM","","","","","","1.7","",""
"4/13/2026 04:38:51 PM","","","","","","1.6","",""
"4/13/2026 04:36:33 PM","","","","","42.5","","",""
"4/13/2026 04:33:52 PM","","","","","","1.7","",""
"4/13/2026 04:32:05 PM","","1660","","","","","",""
"4/13/2026 04:29:21 PM","237.7","","","","","","44.1","806"
"4/13/2026 04:27:41 PM","","","","1.65","","","",""
"4/13/2026 04:26:12 PM","","","","","","1.6","",""
"4/13/2026 04:23:42 PM","","","","","","1.7","",""
"4/13/2026 04:21:37 PM","","","","","43.5","","",""
"4/13/2026 04:21:13 PM","","","","","","1.6","",""
"4/13/2026 04:19:08 PM","","","","","43.0","","",""
"4/13/2026 04:17:05 PM","","1670","","","","","",""
"4/13/2026 04:14:21 PM","234.1","","","","","","42.3","814"
"4/13/2026 04:13:45 PM","","","","","","1.7","",""
"4/13/2026 04:11:16 PM","","","","","","1.6","",""
"4/13/2026 04:11:01 PM","","","","1.59","","","",""
"4/13/2026 04:08:57 PM","","","","","42.5","","",""
"4/13/2026 04:08:46 PM","","","","","","1.7","",""
"4/13/2026 04:06:28 PM","","","","","42.0","","",""
"4/13/2026 04:06:17 PM","","","","","","1.6","",""
"4/13/2026 04:02:05 PM","","1771","","","","","",""
"4/13/2026 04:01:18 PM","","","","","","1.7","",""
"4/13/2026 03:59:21 PM","245.8","","","","","","42.4","814"
"4/13/2026 03:56:31 PM","","","","","43.0","","",""
"4/13/2026 03:54:21 PM","","","","1.59","","","",""
"4/13/2026 03:54:02 PM","","","","","42.5","","",""
"4/13/2026 03:51:33 PM","","","","","42.0","","",""
"4/13/2026 03:51:21 PM","","","","","","1.6","",""
"4/13/2026 03:48:51 PM","","","","","","1.7","",""
"4/13/2026 03:47:05 PM","","1760","","","","","",""
"4/13/2026 03:44:21 PM","240.1","","","","","","40.9","802"
"4/13/2026 03:44:05 PM","","","","","41.5","","",""
"4/13/2026 03:43:40 PM","","","","","","1.6","",""
"4/13/2026 03:37:41 PM","","","","1.55","","","",""
"4/13/2026 03:36:12 PM","","","","","","1.7","",""
"4/13/2026 03:34:07 PM","","","","","41.0","","",""
"4/13/2026 03:33:43 PM","","","","","","1.6","",""
"4/13/2026 03:32:05 PM","","1754","","","","","",""
"4/13/2026 03:29:21 PM","236.8","","","","","","38.8","802"
"4/13/2026 03:28:44 PM","","","","","","1.7","",""
"4/13/2026 03:26:26 PM","","","","","40.0","","",""
"4/13/2026 03:23:57 PM","","","","","40.5","","",""
"4/13/2026 03:21:28 PM","","","","","41.5","","",""
"4/13/2026 03:21:01 PM","","","","1.60","","","",""
"4/13/2026 03:18:47 PM","","","","","","1.6","",""
"4/13/2026 03:17:05 PM","","1776","","","","","",""
"4/13/2026 03:14:21 PM","242.8","","","","","","41.6","803"
"4/13/2026 03:14:00 PM","","","","","42.5","","",""
"4/13/2026 03:13:48 PM","","","","","","1.7","",""
"4/13/2026 03:11:31 PM","","","","","40.5","","",""
"4/13/2026 03:11:19 PM","","","","","","1.6","",""
"4/13/2026 03:08:50 PM","","","","","","1.7","",""
"4/13/2026 03:06:32 PM","","","","","41.5","","",""
"4/13/2026 03:06:20 PM","","","","","","1.6","",""
"4/13/2026 03:04:21 PM","","","","1.60","","","",""
"4/13/2026 03:03:51 PM","","","","","","1.7","",""
"4/13/2026 03:02:05 PM","","1683","","","","","",""
"4/13/2026 02:59:21 PM","250.2","","","","","","41.1","811"
"4/13/2026 02:58:52 PM","","","","","","1.6","",""
"4/13/2026 02:56:35 PM","","","","","42.5","","",""
"4/13/2026 02:56:11 PM","","","","","","1.7","",""
"4/13/2026 02:51:36 PM","","","","","41.5","","",""
"4/13/2026 02:49:07 PM","","","","","41.0","","",""
"4/13/2026 02:48:43 PM","","","","","","1.6","",""
"4/13/2026 02:47:41 PM","","","","1.60","","","",""
"4/13/2026 02:47:05 PM","","1719","","","","","",""
"4/13/2026 02:46:37 PM","","","","","42.0","","",""
"4/13/2026 02:44:21 PM","243.1","","","","","","42.3","810"
"4/13/2026 02:41:25 PM","","","","","41.0","","",""
"4/13/2026 02:41:15 PM","","","","","","1.7","",""
"4/13/2026 02:36:27 PM","","","","","40.5","","",""
"4/13/2026 02:33:58 PM","","","","","39.5","","",""
"4/13/2026 02:32:05 PM","","1774","","","","","",""
"4/13/2026 02:31:01 PM","","","","1.60","","","",""
"4/13/2026 02:29:21 PM","234.2","","","","","","40.8","814"
"4/13/2026 02:29:00 PM","","","","","41.0","","",""
"4/13/2026 02:23:49 PM","","","","","","1.6","",""
"4/13/2026 02:21:20 PM","","","","","","1.7","",""
"4/13/2026 02:19:02 PM","","","","","41.5","","",""
"4/13/2026 02:17:05 PM","","1743","","","","","",""
"4/13/2026 02:16:21 PM","","","","","","1.6","",""
"4/13/2026 02:14:21 PM","241.5","","","1.56","","","39.1","798"
"4/13/2026 02:09:05 PM","","","","","40.5","","",""
"4/13/2026 02:08:41 PM","","","","","","1.7","",""
"4/13/2026 02:06:36 PM","","","","","40.0","","",""
"4/13/2026 02:04:06 PM","","","","","40.5","","",""
"4/13/2026 02:02:05 PM","","1726","","","","","",""
"4/13/2026 02:01:37 PM","","","","","41.5","","",""
"4/13/2026 01:59:21 PM","248.8","","","","","","42.1","801"
"4/13/2026 01:57:41 PM","","","","1.61","","","",""
"4/13/2026 01:56:25 PM","","","","","42.5","","",""
"4/13/2026 01:51:27 PM","","","","","43.5","","",""
"4/13/2026 01:48:46 PM","","","","","","1.6","",""
"4/13/2026 01:47:05 PM","","1675","","","","","",""
"4/13/2026 01:46:29 PM","","","","","43.0","","",""
"4/13/2026 01:44:21 PM","244.7","","","","","","42.1","804"
"4/13/2026 01:43:59 PM","","","","","42.5","","",""
"4/13/2026 01:41:30 PM","","","","","42.0","","",""
"4/13/2026 01:41:01 PM","","","","1.59","","","",""
"4/13/2026 01:36:19 PM","","","","","","1.7","",""
"4/13/2026 01:32:05 PM","","1771","","","","","",""
"4/13/2026 01:29:21 PM","235.0","","","","","","42.1","811"
"4/13/2026 01:29:03 PM","","","","","41.5","","",""
"4/13/2026 01:26:34 PM","","","","","41.0","","",""
"4/13/2026 01:24:21 PM","","","","1.59","","","",""
"4/13/2026 01:24:05 PM","","","","","40.5","","",""
"4/13/2026 01:21:35 PM","","","","","41.5","","",""
"4/13/2026 01:21:11 PM","","","","","","1.6","",""
"4/13/2026 01:18:42 PM","","","","","","1.7","",""
"4/13/2026 01:17:05 PM","","1761","","","","","",""
"4/13/2026 01:16:12 PM","","","","","","1.6","",""
"4/13/2026 01:14:21 PM","240.1","","","","","","40.1","804"
"4/13/2026 01:13:43 PM","","","","","","1.7","",""
"4/13/2026 01:11:24 PM","","","","","41.0","","",""
"4/13/2026 01:08:44 PM","","","","","","1.6","",""
"4/13/2026 01:07:41 PM","","","","1.60","","","",""
"4/13/2026 01:06:26 PM","","","","","41.5","","",""
"4/13/2026 01:06:15 PM","","","","","","1.7","",""
"4/13/2026 01:02:05 PM","","1701","","","","","",""
"4/13/2026 01:01:28 PM","","","","","40.5","","",""
"4/13/2026 12:59:21 PM","249.6","","","","","","40.9","814"
"4/13/2026 12:58:59 PM","","","","","40.0","","",""
"4/13/2026 12:56:30 PM","","","","","41.5","","",""
"4/13/2026 12:54:00 PM","","","","","40.5","","",""
"4/13/2026 12:53:48 PM","","","","","","1.6","",""
"4/13/2026 12:51:01 PM","","","","1.62","","","",""
"4/13/2026 12:49:02 PM","","","","","41.5","","",""
"4/13/2026 12:47:05 PM","","1765","","","","","",""
"4/13/2026 12:46:32 PM","","","","","41.0","","",""
"4/13/2026 12:46:20 PM","","","","","","1.7","",""
"4/13/2026 12:44:21 PM","244.2","","","","","","40.5","809"
